country,city,gender,income,blockchains,interests,picks
Switzerland,Bern,Male,5-10,"['Avalanche', 'Tron', 'Polkadot', 'IBM Blockchain']","['travel', 'sports', 'finance', 'movies']","{'travel': [' Beaches', 'East India', 'Lakes', 'African', 'North India', 'United States', 'Central India', 'South India', 'Himalayan', 'The Europe', 'Switz', 'Hiking'], 'sports': ['swimming', 'athletics', 'kho-kho', 'martial arts', 'basketball', 'cricket', 'boxing', 'rowing', 'volleyball', 'football'], 'finance': ['credit', 'capital markets', 'banking'], 'movies': ['Epics', 'Noir', 'Thriller', 'Mystery', 'Drama', 'Melody', 'Horror', 'Anime', 'Fantasy', 'Adventure', 'Action', 'Biopics', 'Sci-Fi']}"
Germany,Dusseldorf,Male,>40,"['Chainalysis KYT', 'Ethereum', 'Tron', 'Polkadot']","['movies', 'travel', 'books', 'music', 'finance']","{'movies': ['Action', 'Drama', 'Anime', 'Biopics', 'Horror'], 'travel': ['West India', ' Beaches', 'Gardens', 'North India', 'Australia', 'East India', 'Switz', 'Himalayan', 'United States', 'Central India', 'The Europe', 'Hill Stations'], 'books': ['Novel', 'Horror'], 'music': ['dubstep', 'indian', 'EDM'], 'finance': ['leverage']}"
Sri Lanka,Trincomalee,Male,11-20,"['Chainalysis KYT', 'IBM Blockchain', 'Avalanche', 'Solana', 'Polkadot', 'Binance Smart Chain', 'Ethereum', 'Cardano', 'Tron']","['music', 'books', 'sports']","{'music': ['EDM', 'jazz', 'dubstep', 'carnatic', 'country', 'indian', 'techno', 'rock', 'western', 'pop', 'classical'], 'books': ['Sci-Fi', 'Fantasy', 'Biography', 'Narrative', 'Crime Fiction', 'Detective Fiction', 'Horror', 'Adventure', 'Legends', 'Memoir', 'Childrens Literature', 'Novel', 'Romance', 'Horror Fiction', 'Fiction'], 'sports': ['volleyball', 'swimming', 'cricket', 'kho-kho', 'athletics', 'football', 'boxing', 'martial arts', 'baseball']}"
USA,Seattle,Male,11-20,"['Polkadot', 'Binance Smart Chain', 'Cardano', 'Tron', 'Chainalysis KYT', 'Avalanche', 'Solana']","['sports', 'finance', 'movies', 'travel', 'music', 'books']","{'sports': ['volleyball', 'football', 'martial arts', 'athletics', 'baseball', 'basketball', 'kho-kho', 'swimming', 'cricket', 'boxing'], 'finance': ['leverage', 'capital markets', 'money', 'investments', 'credit'], 'movies': ['Epics', 'Biopics', 'Horror', 'Noir', 'Comedy', 'Thriller', 'Mystery', 'Sci-Fi', 'Romance', 'Melody', 'Anime'], 'travel': ['North India', 'Himalayan', 'Hill Stations', 'East India', 'South India', 'Switz', 'United States', 'Australia', 'African', 'Central India'], 'music': ['carnatic', 'rock', 'country'], 'books': ['Narrative', 'Detective Fiction', 'Sci-Fi', 'Novel', 'Adventure', 'Fantasy', 'Biography', 'Legends', 'Fiction', 'Memoir']}"
Germany,Hamburg,Male,>40,"['Avalanche', 'Tron', 'Cardano', 'Polkadot']","['finance', 'travel', 'movies', 'music']","{'finance': ['investments', 'credit'], 'travel': ['Gardens', 'Central India', 'Himalayan', 'African', ' Beaches', 'North India', 'South India', 'United States', 'Lakes', 'Hill Stations', 'East India'], 'movies': ['Romance', 'Anime', 'Sci-Fi', 'Thriller', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Melody', 'Adventure'], 'music': ['pop', 'electro', 'indian', 'western', 'carnatic', 'jazz', 'techno']}"
USA,Seattle,Male,>40,"['Binance Smart Chain', 'Chainalysis KYT', 'Polkadot', 'Tron', 'Cardano', 'Avalanche', 'IBM Blockchain', 'Solana', 'Ethereum']","['music', 'books', 'travel', 'sports']","{'music': ['hindustani', 'western', 'techno', 'classical', 'dubstep', 'pop', 'carnatic', 'EDM', 'rock', 'country', 'electro', 'jazz'], 'books': ['Romance', 'Novel', 'Adventure', 'Detective Fiction', 'Legends', 'Narrative', 'Childrens Literature'], 'travel': ['The Europe', 'Hill Stations', 'East India', 'Himalayan', ' Beaches', 'Australia', 'United States', 'Switz'], 'sports': ['martial arts', 'cricket', 'basketball', 'boxing', 'kho-kho', 'athletics', 'baseball', 'football', 'volleyball', 'rowing']}"
Argentina,Rosario,Male,11-20,"['Binance Smart Chain', 'Chainalysis KYT', 'IBM Blockchain', 'Avalanche', 'Cardano', 'Polkadot', 'Ethereum', 'Tron', 'Solana']",['books'],"{'books': ['Romance', 'Novel', 'Adventure', 'Memoir', 'Biography', 'Crime Fiction', 'Narrative', 'Fantasy', 'Sci-Fi']}"
Germany,Munich,Male,0-4,"['Binance Smart Chain', 'Cardano', 'Solana']","['travel', 'sports', 'books', 'music', 'movies', 'finance']","{'travel': ['African', 'The Europe', 'Central India', 'Himalayan', 'Lakes', 'Hiking'], 'sports': ['athletics', 'volleyball', 'kho-kho', 'basketball', 'football', 'swimming'], 'books': ['Childrens Literature', 'Horror', 'Legends', 'Novel', 'Narrative', 'Horror Fiction', 'Sci-Fi', 'Memoir', 'Detective Fiction', 'Biography', 'Crime Fiction', 'Fantasy', 'Fiction', 'Romance'], 'music': ['pop', 'hindustani', 'indian', 'rock'], 'movies': ['Mystery', 'Horror', 'Action', 'Anime', 'Noir', 'Thriller'], 'finance': ['leverage', 'credit', 'money', 'banking', 'capital markets']}"
India,Bangalore,Male,11-20,"['Chainalysis KYT', 'IBM Blockchain', 'Avalanche', 'Binance Smart Chain', 'Cardano', 'Solana']","['sports', 'travel', 'movies', 'finance']","{'sports': ['volleyball', 'cricket', 'swimming', 'athletics', 'baseball'], 'travel': ['The Europe', 'North India', 'African', 'Switz', 'South India', ' Beaches', 'West India', 'United States'], 'movies': ['Biopics'], 'finance': ['credit']}"
Denmark,Copenhagen,Male,11-20,['Solana'],['books'],"{'books': ['Sci-Fi', 'Crime Fiction', 'Horror Fiction', 'Childrens Literature', 'Adventure']}"
Japan,Yokohama,Male,11-20,"['Binance Smart Chain', 'Solana', 'Chainalysis KYT', 'Avalanche', 'Polkadot', 'Ethereum', 'Cardano', 'IBM Blockchain', 'Tron']","['sports', 'movies', 'travel']","{'sports': ['martial arts', 'basketball', 'swimming', 'boxing', 'baseball', 'kho-kho', 'cricket', 'athletics', 'volleyball', 'football'], 'movies': ['Fantasy', 'Horror', 'Sci-Fi', 'Romance', 'Action', 'Adventure', 'Biopics', 'Noir', 'Mystery', 'Anime', 'Comedy', 'Thriller', 'Epics'], 'travel': ['Hill Stations', 'North India', 'East India', ' Beaches', 'Australia', 'Switz', 'West India', 'The Europe', 'United States', 'Gardens', 'Himalayan', 'Hiking', 'Lakes', 'South India']}"
India,Mumbai,Male,5-10,"['Solana', 'IBM Blockchain']","['travel', 'movies', 'books']","{'travel': ['Australia', 'North India', 'Central India', 'West India', 'Gardens', 'The Europe', 'East India', 'African'], 'movies': ['Melody', 'Adventure', 'Noir', 'Action', 'Comedy', 'Thriller', 'Mystery'], 'books': ['Memoir', 'Romance', 'Novel', 'Horror', 'Legends', 'Fantasy', 'Biography', 'Detective Fiction', 'Horror Fiction', 'Crime Fiction']}"
UK,London,Male,>40,"['Chainalysis KYT', 'Solana', 'Avalanche']","['sports', 'travel', 'movies', 'books', 'finance', 'music']","{'sports': ['swimming', 'boxing', 'athletics', 'volleyball', 'football', 'baseball', 'cricket', 'martial arts', 'rowing', 'kho-kho'], 'travel': ['Switz', 'Hiking', 'Himalayan', 'Australia', 'South India', 'Central India', 'African', ' Beaches', 'West India', 'Gardens', 'The Europe', 'Hill Stations', 'Lakes', 'East India', 'North India', 'United States'], 'movies': ['Drama', 'Mystery', 'Melody', 'Sci-Fi'], 'books': ['Detective Fiction', 'Horror', 'Sci-Fi', 'Romance', 'Biography', 'Novel', 'Crime Fiction', 'Childrens Literature', 'Narrative'], 'finance': ['investments'], 'music': ['jazz', 'carnatic', 'techno', 'dubstep', 'electro', 'western', 'pop', 'hindustani', 'indian', 'EDM', 'rock', 'country']}"
Germany,Dusseldorf,Male,11-20,"['Polkadot', 'Binance Smart Chain', 'Tron', 'Ethereum', 'Chainalysis KYT', 'Avalanche', 'Cardano', 'IBM Blockchain']","['sports', 'travel']","{'sports': ['volleyball', 'athletics', 'rowing', 'football', 'cricket', 'kho-kho', 'boxing', 'swimming', 'baseball', 'basketball', 'martial arts'], 'travel': ['African', 'Hill Stations', 'United States', 'West India', 'Switz', 'North India', 'Gardens']}"
USA,Boston,Male,5-10,"['IBM Blockchain', 'Cardano', 'Binance Smart Chain', 'Chainalysis KYT', 'Tron', 'Polkadot', 'Avalanche']","['sports', 'finance']","{'sports': ['boxing', 'martial arts', 'athletics'], 'finance': ['banking', 'credit', 'leverage', 'investments', 'capital markets']}"
Japan,Fukuyama,Male,11-20,['Polkadot'],"['movies', 'sports', 'travel']","{'movies': ['Drama', 'Anime', 'Sci-Fi', 'Epics', 'Romance'], 'sports': ['boxing', 'baseball', 'football', 'volleyball', 'kho-kho', 'athletics', 'rowing', 'cricket', 'martial arts', 'basketball', 'swimming'], 'travel': ['North India', 'The Europe', 'Gardens', 'Lakes', 'Australia', 'Himalayan', 'Central India', 'Hiking']}"
Argentina,Mar del Plata,Male,0-4,"['Tron', 'Cardano', 'Chainalysis KYT', 'Polkadot', 'Solana']","['books', 'music', 'finance', 'travel']","{'books': ['Childrens Literature'], 'music': ['pop', 'EDM', 'electro', 'carnatic'], 'finance': ['credit', 'capital markets', 'leverage', 'banking', 'investments'], 'travel': ['Hill Stations', 'Hiking', ' Beaches', 'North India', 'African', 'Gardens', 'Switz', 'West India', 'The Europe', 'East India', 'Himalayan', 'United States', 'Lakes', 'South India', 'Australia', 'Central India']}"
USA,Houston,Male,5-10,"['Ethereum', 'Solana', 'Binance Smart Chain', 'Polkadot', 'Chainalysis KYT', 'Avalanche', 'Cardano']","['books', 'travel', 'music', 'finance', 'sports', 'movies']","{'books': ['Novel', 'Horror', 'Narrative', 'Detective Fiction'], 'travel': ['Himalayan', 'Switz', 'Hiking', 'East India', 'Central India', 'African', 'West India', 'Gardens', 'North India', 'Hill Stations', 'United States', 'South India', ' Beaches', 'Lakes', 'Australia'], 'music': ['western', 'classical', 'EDM', 'electro', 'pop', 'jazz', 'indian', 'carnatic', 'hindustani', 'dubstep', 'country', 'techno'], 'finance': ['banking', 'credit', 'capital markets'], 'sports': ['swimming', 'martial arts', 'football', 'volleyball', 'boxing', 'cricket', 'athletics', 'rowing'], 'movies': ['Action', 'Sci-Fi', 'Epics', 'Fantasy', 'Biopics', 'Adventure', 'Thriller', 'Horror', 'Romance', 'Comedy', 'Melody', 'Drama', 'Mystery']}"
Argentina,Rosario,Male,5-10,"['Chainalysis KYT', 'Ethereum', 'Polkadot', 'Solana']","['finance', 'travel', 'music', 'movies']","{'finance': ['capital markets', 'credit', 'leverage'], 'travel': ['Himalayan'], 'music': ['jazz', 'country', 'western', 'rock', 'indian', 'carnatic', 'pop', 'techno', 'EDM', 'hindustani', 'electro', 'classical'], 'movies': ['Drama', 'Action', 'Mystery', 'Romance', 'Biopics', 'Horror']}"
Japan,Fukoka,Male,11-20,"['Cardano', 'Binance Smart Chain']",['books'],"{'books': ['Sci-Fi', 'Detective Fiction', 'Horror']}"
UK,Edinburgh,Male,20-40,"['Chainalysis KYT', 'IBM Blockchain', 'Avalanche', 'Polkadot']","['travel', 'music', 'sports', 'finance']","{'travel': ['East India', 'Hill Stations', ' Beaches', 'Central India', 'Lakes', 'Himalayan', 'Hiking', 'North India', 'Gardens', 'Australia', 'United States', 'Switz', 'South India'], 'music': ['hindustani', 'country', 'indian', 'techno', 'rock', 'EDM', 'western'], 'sports': ['football', 'rowing', 'kho-kho', 'basketball', 'volleyball', 'baseball'], 'finance': ['leverage', 'capital markets', 'money', 'banking', 'credit']}"
Japan,Takamtsu,Male,>40,"['Tron', 'Binance Smart Chain', 'Solana']","['sports', 'books', 'travel', 'movies']","{'sports': ['swimming'], 'books': ['Adventure', 'Sci-Fi', 'Detective Fiction', 'Fantasy', 'Memoir', 'Horror Fiction', 'Romance', 'Horror'], 'travel': ['Australia', 'North India', 'South India', 'Central India', 'Hiking', 'African', 'United States', 'Gardens', 'The Europe', 'West India', 'East India', 'Switz', 'Lakes', 'Hill Stations', ' Beaches'], 'movies': ['Drama', 'Biopics', 'Melody', 'Noir', 'Horror', 'Action', 'Epics', 'Adventure', 'Sci-Fi', 'Anime', 'Fantasy']}"
USA,Boston,Male,11-20,"['Binance Smart Chain', 'Chainalysis KYT', 'IBM Blockchain', 'Tron', 'Polkadot']","['finance', 'travel']","{'finance': ['capital markets', 'investments', 'leverage', 'money', 'credit', 'banking'], 'travel': ['Switz']}"
Denmark,Aalborg,Male,20-40,"['Solana', 'Cardano', 'Binance Smart Chain', 'Chainalysis KYT', 'IBM Blockchain']","['finance', 'movies', 'music', 'books', 'sports', 'travel']","{'finance': ['credit'], 'movies': ['Melody', 'Anime', 'Horror', 'Mystery', 'Adventure', 'Sci-Fi', 'Action', 'Biopics', 'Noir', 'Epics', 'Comedy', 'Drama'], 'music': ['indian', 'country', 'classical', 'dubstep', 'EDM', 'pop', 'western', 'carnatic', 'electro'], 'books': ['Horror'], 'sports': ['baseball', 'martial arts', 'football'], 'travel': ['Central India', 'The Europe', 'Australia', 'Hiking', 'East India', 'West India', ' Beaches', 'Hill Stations', 'African', 'North India', 'Gardens', 'United States', 'Switz', 'Himalayan']}"
Russia,Omsk,Male,11-20,['Solana'],"['finance', 'music', 'movies', 'sports', 'travel']","{'finance': ['banking', 'capital markets'], 'music': ['carnatic', 'electro', 'classical', 'techno', 'pop', 'rock', 'country', 'indian', 'hindustani', 'western', 'dubstep'], 'movies': ['Sci-Fi', 'Fantasy', 'Thriller', 'Melody', 'Action', 'Epics', 'Romance', 'Anime', 'Drama', 'Noir'], 'sports': ['volleyball', 'cricket', 'martial arts', 'swimming', 'baseball', 'rowing', 'football', 'boxing', 'basketball', 'kho-kho'], 'travel': ['Himalayan', 'East India']}"
USA,New York City,Male,>40,"['Tron', 'Solana', 'Polkadot', 'Ethereum', 'Binance Smart Chain', 'Avalanche', 'Chainalysis KYT', 'IBM Blockchain']","['music', 'books']","{'music': ['rock', 'country', 'jazz', 'hindustani', 'techno', 'EDM', 'carnatic', 'classical', 'electro'], 'books': ['Novel', 'Biography', 'Crime Fiction', 'Memoir', 'Fantasy']}"
USA,Houston,Male,5-10,['Ethereum'],"['sports', 'music', 'finance', 'movies', 'travel']","{'sports': ['athletics', 'rowing'], 'music': ['classical', 'hindustani', 'dubstep', 'rock', 'country', 'electro', 'jazz', 'western', 'indian', 'pop', 'techno', 'carnatic', 'EDM'], 'finance': ['banking', 'investments', 'money', 'leverage'], 'movies': ['Melody', 'Comedy', 'Epics'], 'travel': ['West India', 'Gardens', 'Switz', 'United States', 'South India', 'African', 'Himalayan', 'East India', 'Australia']}"
USA,Seattle,Male,5-10,['Polkadot'],"['finance', 'movies']","{'finance': ['capital markets', 'leverage', 'investments', 'money', 'banking', 'credit'], 'movies': ['Thriller', 'Mystery', 'Adventure', 'Anime', 'Sci-Fi', 'Melody', 'Horror', 'Romance', 'Fantasy', 'Biopics', 'Drama', 'Comedy']}"
UK,Leeds,Male,11-20,"['Binance Smart Chain', 'Tron', 'Polkadot', 'IBM Blockchain', 'Cardano']",['movies'],"{'movies': ['Biopics', 'Anime', 'Noir', 'Thriller', 'Drama', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Melody', 'Epics', 'Horror', 'Mystery', 'Sci-Fi']}"
Russia,Ufa,Male,>40,"['Binance Smart Chain', 'Avalanche', 'Ethereum']","['movies', 'travel', 'finance', 'sports']","{'movies': ['Anime', 'Noir', 'Drama', 'Epics', 'Horror', 'Thriller', 'Biopics', 'Romance', 'Sci-Fi', 'Melody', 'Mystery', 'Adventure', 'Fantasy', 'Comedy'], 'travel': ['Switz'], 'finance': ['investments', 'leverage', 'capital markets', 'money', 'credit', 'banking'], 'sports': ['rowing', 'football', 'boxing']}"
Denmark,Odense,Male,5-10,"['Solana', 'Chainalysis KYT', 'Ethereum', 'Polkadot', 'Cardano', 'Binance Smart Chain', 'Tron', 'IBM Blockchain']",['movies'],"{'movies': ['Drama', 'Anime', 'Romance', 'Noir', 'Sci-Fi', 'Action', 'Horror', 'Fantasy', 'Epics', 'Adventure']}"
Switzerland,Geneva,Male,0-4,"['Cardano', 'Avalanche', 'Solana', 'IBM Blockchain']","['travel', 'movies', 'books', 'music']","{'travel': ['Gardens', 'West India'], 'movies': ['Fantasy'], 'books': ['Romance', 'Legends', 'Horror Fiction', 'Horror', 'Adventure', 'Memoir', 'Fantasy', 'Sci-Fi'], 'music': ['western', 'techno', 'rock']}"
Argentina,Monte Chingolo,Male,20-40,"['Avalanche', 'Polkadot', 'IBM Blockchain', 'Solana', 'Chainalysis KYT', 'Cardano']","['music', 'books', 'finance']","{'music': ['indian', 'classical', 'EDM', 'dubstep', 'pop', 'carnatic'], 'books': ['Adventure', 'Memoir', 'Detective Fiction', 'Sci-Fi', 'Novel', 'Childrens Literature', 'Biography'], 'finance': ['credit', 'banking', 'leverage']}"
USA,Houston,Male,>40,['Chainalysis KYT'],"['sports', 'music', 'books']","{'sports': ['football', 'athletics', 'volleyball', 'kho-kho', 'swimming', 'basketball'], 'music': ['carnatic', 'classical', 'country', 'western'], 'books': ['Sci-Fi', 'Detective Fiction', 'Narrative', 'Romance', 'Fiction', 'Memoir']}"
Japan,Nagoya,Male,20-40,"['Binance Smart Chain', 'Avalanche', 'Chainalysis KYT', 'Ethereum', 'Tron', 'Polkadot', 'Cardano']","['movies', 'travel', 'finance', 'books']","{'movies': ['Horror', 'Adventure', 'Melody', 'Epics', 'Biopics', 'Comedy', 'Mystery', 'Sci-Fi'], 'travel': ['Lakes', 'West India', 'Australia', 'East India', 'The Europe', 'Central India', 'South India', 'North India', 'Himalayan', ' Beaches', 'Hiking', 'Switz', 'United States', 'Hill Stations', 'African'], 'finance': ['investments', 'leverage', 'credit', 'money', 'banking', 'capital markets'], 'books': ['Biography', 'Novel', 'Legends', 'Adventure', 'Childrens Literature', 'Horror', 'Narrative']}"
UK,Brimingham,Male,0-4,"['Tron', 'Cardano', 'Avalanche', 'Binance Smart Chain', 'Chainalysis KYT', 'IBM Blockchain', 'Solana', 'Polkadot', 'Ethereum']","['finance', 'music', 'books', 'movies', 'sports', 'travel']","{'finance': ['leverage', 'money', 'banking', 'credit'], 'music': ['pop', 'techno', 'EDM', 'classical', 'carnatic', 'rock', 'indian', 'dubstep', 'electro', 'hindustani', 'country', 'western'], 'books': ['Narrative'], 'movies': ['Noir', 'Thriller', 'Melody', 'Action', 'Comedy', 'Drama'], 'sports': ['kho-kho', 'martial arts', 'rowing', 'football', 'cricket', 'athletics', 'volleyball', 'basketball', 'swimming', 'baseball', 'boxing'], 'travel': ['North India', 'Himalayan', 'Hill Stations', ' Beaches', 'East India', 'Australia', 'South India', 'United States', 'The Europe', 'Lakes', 'African', 'Switz']}"
USA,Houston,Male,20-40,"['Ethereum', 'Avalanche', 'IBM Blockchain', 'Polkadot', 'Cardano', 'Binance Smart Chain']","['movies', 'music']","{'movies': ['Biopics', 'Melody', 'Anime', 'Epics', 'Mystery'], 'music': ['jazz', 'rock', 'carnatic', 'electro', 'pop', 'hindustani', 'indian']}"
USA,New York City,Male,0-4,"['Solana', 'Ethereum', 'Avalanche', 'Chainalysis KYT', 'IBM Blockchain']","['sports', 'books', 'travel', 'music']","{'sports': ['boxing', 'athletics', 'football', 'rowing', 'swimming', 'cricket', 'baseball', 'kho-kho', 'martial arts'], 'books': ['Romance', 'Biography', 'Sci-Fi', 'Fantasy'], 'travel': ['Hill Stations', 'The Europe', 'South India', 'Himalayan', 'Switz', 'Gardens', 'Hiking', 'Australia'], 'music': ['indian', 'country', 'western', 'jazz', 'pop', 'classical', 'hindustani', 'electro']}"
India,Raipur,Male,11-20,"['Avalanche', 'Solana', 'IBM Blockchain', 'Tron', 'Cardano', 'Ethereum', 'Polkadot', 'Binance Smart Chain', 'Chainalysis KYT']","['finance', 'travel', 'music', 'books']","{'finance': ['money', 'leverage', 'credit', 'banking'], 'travel': ['Central India', 'North India', 'The Europe', 'South India', 'African', 'Himalayan', 'Hill Stations', 'Lakes', 'East India', 'Hiking', 'Gardens', 'West India', ' Beaches', 'United States', 'Australia'], 'music': ['classical', 'techno', 'dubstep', 'carnatic', 'rock'], 'books': ['Novel', 'Memoir', 'Crime Fiction', 'Childrens Literature', 'Horror', 'Biography', 'Fantasy', 'Adventure', 'Detective Fiction', 'Narrative', 'Fiction', 'Horror Fiction', 'Sci-Fi']}"
Sri Lanka,Ratnapura,Male,5-10,"['Polkadot', 'Binance Smart Chain', 'Chainalysis KYT', 'Tron', 'Ethereum', 'Cardano', 'IBM Blockchain', 'Solana', 'Avalanche']","['books', 'travel', 'sports', 'finance', 'movies']","{'books': ['Adventure', 'Fantasy', 'Detective Fiction', 'Memoir', 'Horror', 'Biography'], 'travel': ['Central India', 'South India', 'Lakes', 'East India', 'Switz', 'African', 'Himalayan', 'West India', 'Gardens', 'North India', 'Hiking', ' Beaches', 'Australia'], 'sports': ['basketball', 'swimming', 'baseball', 'boxing', 'athletics', 'martial arts', 'volleyball', 'kho-kho', 'rowing', 'football', 'cricket'], 'finance': ['money', 'capital markets', 'investments', 'banking'], 'movies': ['Noir', 'Mystery', 'Comedy']}"
